date,views
2026-01-01,1
2026-01-10,1
2026-01-14,2
2026-01-18,2
2026-01-25,1
2026-01-27,1
2026-01-29,1
2026-01-31,1
2026-02-05,1
2026-02-23,1
2026-02-25,3
2026-02-26,3
2026-02-27,1
2026-03-05,2
2026-03-06,1
2026-03-07,2
2026-03-14,1
2026-03-16,2
2026-03-17,1
2026-03-18,2
2026-03-19,18
2026-03-20,22
2026-03-21,16
2026-03-22,5
2026-03-23,3
2026-03-24,3
2026-03-25,1
2026-03-26,1
2026-03-27,5
2026-03-28,8
2026-03-29,3
2026-03-30,1
2026-03-31,2
2026-04-01,1
2026-04-02,6
2026-04-03,2
2026-04-04,1
2026-04-07,7
2026-04-08,30
2026-04-09,2
2026-04-10,6
2026-04-11,16
2026-04-12,9
2026-04-13,2
2026-04-15,1
2026-04-17,1
2026-04-18,13
2026-04-19,5
2026-04-20,4
2026-04-21,3
2026-04-23,11
2026-04-25,1
2026-04-26,3
2026-04-27,2
2026-04-28,4
2026-04-29,7
2026-05-01,4
2026-05-05,3
2026-05-07,2
2026-05-08,3
2026-05-09,1
2026-05-10,2
2026-05-12,4
2026-05-15,1
2026-05-16,5
2026-05-27,1
2026-05-29,2
2026-06-04,1
2026-06-10,4
2026-06-11,2
2026-06-12,1
2026-06-18,1
2026-06-22,2
2026-06-26,1
2026-07-03,5
